id,country_id,name,type,aliases,fips,geo_lat,geo_lang
AL,US,Alabama,State,"",01,,
AK,US,Alaska,State,"",02,,
AZ,US,Arizona,State,"",04,,
AR,US,Arkansas,State,"",05,,
CA,US,California,State,"",06,,
CO,US,Colorado,State,"",08,,
CT,US,Connecticut,State,"",09,,
DE,US,Delaware,State,"",10,,
DC,US,District of Columbia,Federal District,"",11,,
FL,US,Florida,State,"",12,,
GA,US,Georgia,State,"",13,,
HI,US,Hawaii,State,"",15,,
ID,US,Idaho,State,"",16,,
IL,US,Illinois,State,"",17,,
IN,US,Indiana,State,"",18,,
IA,US,Iowa,State,"",19,,
KS,US,Kansas,State,"",20,,
KY,US,Kentucky,State,"",21,,
LA,US,Louisiana,State,"",22,,
ME,US,Maine,State,"",23,,
MD,US,Maryland,State,"",24,,
MA,US,Massachusetts,State,"",25,,
MI,US,Michigan,State,"",26,,
MN,US,Minnesota,State,"",27,,
MS,US,Mississippi,State,"",28,,
MO,US,Missouri,State,"",29,,
MT,US,Montana,State,"",30,,
NE,US,Nebraska,State,"",31,,
NV,US,Nevada,State,"",32,,
NH,US,New Hampshire,State,"",33,,
NJ,US,New Jersey,State,"",34,,
NM,US,New Mexico,State,"",35,,
NY,US,New York,State,"",36,,
NC,US,North Carolina,State,"",37,,
ND,US,North Dakota,State,"",38,,
OH,US,Ohio,State,"",39,,
OK,US,Oklahoma,State,"",40,,
OR,US,Oregon,State,"",41,,
PA,US,Pennsylvania,State,"",42,,
RI,US,Rhode Island,State,"",44,,
SC,US,South Carolina,State,"",45,,
SD,US,South Dakota,State,"",46,,
TN,US,Tennessee,State,"",47,,
TX,US,Texas,State,"",48,,
UT,US,Utah,State,"",49,,
VT,US,Vermont,State,"",50,,
VA,US,Virginia,State,"",51,,
WA,US,Washington,State,"",53,,
WV,US,West Virginia,State,"",54,,
WI,US,Wisconsin,State,"",55,,
WY,US,Wyoming,State,"",56,,
AS,US,American Samoa,Territory,"",60,,
GU,US,Guam,Territory,"",66,,
MP,US,Northern Mariana Islands,Territory,"",69,,
PR,US,Puerto Rico,Territory,"",72,,
VI,US,Virgin Islands,Territory,"",78,,
PW,US,Palau,Associated State,"",70,,
FM,US,Micronesia,Associated State,"",64,,
MH,US,Marshall Islands,Associated State,"",68,,
